,Date,Prev Close,Open,High,Low,Last,Close,Turnover
2993,20111229,832.6,824.45,837.9,808.0,809.8,815.55,229523914640000.0
2994,20111230,815.55,816.0,827.45,803.3,806.0,808.1,165838436970000.0
2995,20120102,808.1,810.0,815.0,784.0,794.6,794.8,154862263130000.0
2996,20120103,794.8,805.1,841.9,803.65,841.0,837.55,176336887565000.0
2997,20120104,837.55,844.8,856.0,831.9,848.0,848.15,286179343765000.0
2998,20120105,848.15,849.0,878.8,845.05,869.05,870.65,292498895860000.0
2999,20120106,870.65,862.8,866.0,836.3,852.6,853.5,209575529730000.0
3000,20120107,853.5,850.1,855.5,848.2,852.3,852.2,13267103785000.0
3001,20120109,852.2,851.0,863.4,835.1,863.0,858.2,148895062845000.0
3002,20120110,858.2,869.0,897.0,866.1,894.5,894.75,174640930035000.0
3003,20120111,894.75,898.0,947.45,893.1,943.5,933.65,283831510000000.0
3004,20120112,933.65,931.0,968.45,926.95,942.0,940.5,336131029465000.0
3005,20120113,940.5,948.85,955.95,928.55,938.55,939.7,226797081775000.0
3006,20120116,939.7,934.0,939.0,917.1,939.0,935.25,183927922000000.0
3007,20120117,935.25,943.0,979.9,943.0,960.95,962.25,255632021445000.0
3008,20120118,962.25,964.0,968.95,930.1,931.8,933.25,172763283025000.0
3009,20120119,933.25,945.0,961.2,943.25,953.9,955.05,169574309640000.0
3010,20120120,955.05,962.1,1020.0,955.45,1018.0,1009.05,487725300315000.0
3011,20120123,1009.05,1017.0,1037.8,990.8,994.85,996.95,364639631555000.0
3012,20120124,996.95,997.0,1046.0,984.05,1020.9,1032.6,714865882875000.0
3013,20120125,1032.6,1038.8,1075.9,1020.55,1054.0,1063.65,468102052645000.0
3014,20120127,1063.65,1074.0,1079.4,1056.35,1076.0,1073.05,297180336415000.0
3015,20120130,1073.05,1069.8,1069.8,1017.3,1021.0,1023.45,209854974245000.0
3016,20120131,1023.45,1035.0,1088.0,1030.95,1085.05,1075.05,232281814270000.0
3017,20120201,1075.05,1074.5,1092.3,1053.3,1088.4,1088.1,238312854530000.03
3018,20120202,1088.1,1094.0,1108.7,1063.55,1070.15,1075.9,304991810940000.0
3019,20120203,1075.9,1076.7,1109.35,1061.2,1090.0,1099.35,230987143450000.0
3020,20120206,1099.35,1114.0,1118.4,1097.95,1110.05,1110.05,319611491475000.0
3021,20120207,1110.05,1124.9,1124.9,1099.0,1112.1,1113.6,190732018670000.0
3022,20120208,1113.6,1118.0,1141.15,1102.65,1124.0,1127.2,333399909850000.0
3023,20120209,1127.2,1114.7,1141.8,1106.25,1138.0,1134.5,258542834375000.0
3024,20120210,1134.5,1126.0,1143.9,1101.9,1111.8,1118.05,186244679985000.0
3025,20120213,1118.05,1120.0,1127.75,1108.5,1116.0,1116.35,165196104085000.0
3026,20120214,1116.35,1118.0,1133.0,1111.25,1128.05,1129.65,157024990390000.0
3027,20120215,1129.65,1142.0,1230.0,1140.1,1210.0,1221.0,420012734160000.0
3028,20120216,1221.0,1205.15,1235.0,1195.0,1233.0,1224.3,306089033445000.0
3029,20120217,1224.3,1248.0,1295.0,1240.0,1277.6,1278.2,373506570175000.0
3030,20120221,1278.2,1269.0,1308.45,1268.15,1282.35,1287.6,262956965045000.0
3031,20120222,1287.6,1286.3,1293.4,1204.0,1208.0,1216.05,393647006450000.0
3032,20120223,1216.05,1210.0,1245.0,1196.0,1220.0,1217.7,378474863745000.0
3033,20120224,1217.7,1217.8,1246.55,1176.15,1187.5,1183.45,366222063290000.0
3034,20120227,1183.45,1185.0,1187.85,1105.0,1106.0,1114.5,345203633340000.0
3035,20120228,1114.5,1129.5,1188.0,1120.15,1170.0,1170.55,363270046305000.0
3036,20120229,1170.55,1190.0,1209.55,1160.25,1179.0,1177.75,300866699955000.0
3037,20120301,1177.75,1175.0,1175.0,1132.4,1141.95,1152.9,181425944565000.0
3038,20120302,1152.9,1164.95,1208.9,1144.45,1163.8,1166.65,355698981000000.0
3039,20120303,1166.65,1171.0,1177.7,1166.05,1171.05,1172.1,12862819240000.0
3040,20120305,1172.1,1165.0,1169.0,1142.75,1150.0,1150.0,157393109460000.0
3041,20120306,1150.0,1148.9,1200.0,1105.75,1138.1,1147.5,455966084180000.0
3042,20120307,1147.5,1140.0,1169.95,1130.75,1166.0,1164.85,259724830715000.0
3043,20120309,1164.85,1189.0,1219.0,1185.0,1213.95,1213.4,285750174670000.0
3044,20120312,1213.4,1250.0,1257.65,1213.15,1221.7,1225.0,238602535210000.0
3045,20120313,1225.0,1240.0,1248.5,1236.35,1240.5,1240.6,226507692960000.0
3046,20120314,1240.6,1265.0,1283.7,1258.25,1274.2,1274.05,343746596085000.0
3047,20120315,1274.05,1275.0,1276.0,1233.6,1240.0,1242.4,237475286520000.0
3048,20120316,1242.4,1234.5,1279.5,1203.45,1217.0,1216.2,351249216720000.0
3049,20120319,1216.2,1227.95,1238.0,1188.55,1199.8,1198.95,219776655110000.0
3050,20120320,1198.95,1200.0,1221.25,1180.1,1183.15,1186.35,260590552020000.0
3051,20120321,1186.35,1185.0,1242.95,1183.15,1241.6,1228.75,273768570540000.0
3052,20120322,1228.75,1235.25,1243.3,1169.1,1171.05,1176.5,257258929550000.0
3053,20120323,1176.5,1188.8,1202.5,1152.2,1182.05,1179.35,329224699850000.0
3054,20120326,1179.35,1174.9,1174.9,1120.0,1126.0,1125.15,258399053265000.0
3055,20120327,1125.15,1154.0,1161.0,1117.05,1144.0,1141.5,335306533140000.0
3056,20120328,1141.5,1130.0,1137.85,1108.25,1113.0,1115.6,221098095805000.03
3057,20120329,1115.6,1098.15,1137.6,1095.2,1118.95,1122.05,306511429425000.0
3058,20120330,1122.05,1132.5,1152.0,1130.0,1144.0,1146.2,296942544545000.0
3059,20120402,1146.2,1126.0,1161.5,1126.0,1152.95,1154.8,199466031045000.0
3060,20120403,1154.8,1161.0,1185.0,1159.0,1176.95,1175.8,226648152775000.0
3061,20120404,1175.8,1161.0,1173.8,1155.35,1168.0,1166.65,174104343345000.0
3062,20120409,1166.65,1157.55,1158.0,1141.2,1146.5,1145.95,117494996759999.98
3063,20120410,1145.95,1154.5,1159.5,1139.8,1153.6,1153.55,129878618884999.98
3064,20120411,1153.55,1138.0,1169.6,1134.05,1164.0,1157.4,197613457990000.0
3065,20120412,1157.4,1163.4,1202.6,1163.4,1193.95,1196.5,229620757195000.0
3066,20120413,1196.5,1206.0,1216.95,1156.1,1159.3,1162.15,271449147865000.0
3067,20120416,1162.15,1159.8,1200.0,1158.1,1200.0,1196.85,150926149310000.0
3068,20120417,1196.85,1209.0,1225.0,1161.45,1211.3,1211.65,377802428640000.0
3069,20120418,1211.65,1220.0,1226.5,1189.1,1190.75,1196.3,183964699365000.0
3070,20120419,1196.3,1197.3,1209.4,1183.8,1197.95,1195.55,143371005235000.0
3071,20120420,1195.55,1189.95,1204.85,1163.15,1175.0,1177.15,160684604760000.0
3072,20120423,1177.15,1178.0,1188.4,1127.0,1127.0,1134.45,173874120800000.0
3073,20120424,1134.45,1141.9,1142.05,1089.0,1113.0,1113.9,284307713720000.0
3074,20120425,1113.9,1114.0,1125.0,1081.25,1096.5,1094.75,309932378615000.0
3075,20120426,1094.75,1096.0,1098.95,1076.15,1082.25,1086.65,237151431190000.0
3076,20120427,1086.65,1089.7,1115.95,1089.0,1100.3,1104.0,279150439965000.0
3077,20120428,1104.0,1125.25,1135.85,1114.0,1123.05,1121.2,51243118145000.0
3078,20120430,1121.2,1120.35,1129.7,1098.25,1106.15,1106.95,197523622175000.0
3079,20120502,1106.95,1107.2,1127.65,1095.0,1096.0,1103.25,214709607295000.0
3080,20120503,1103.25,1094.0,1094.0,1054.0,1059.95,1058.3,247741810290000.0
3081,20120504,1058.3,1049.0,1050.2,998.7,1005.95,1009.75,376502197180000.0
3082,20120507,1009.75,990.0,1029.7,968.75,1022.65,1022.55,303567052445000.0
3083,20120508,1022.55,1025.5,1029.9,972.0,974.8,983.45,241133561885000.0
3084,20120509,983.45,970.3,981.9,955.0,958.45,961.15,237460903725000.0
3085,20120510,961.15,962.75,994.7,962.75,985.0,981.25,241284056870000.0
3086,20120511,981.25,973.15,1009.0,967.05,996.65,1000.2,245532619225000.0
3087,20120514,1000.2,1004.0,1013.6,975.0,998.0,997.65,197131313350000.0
3088,20120515,997.65,988.0,1006.45,983.0,988.7,993.6,171952128405000.0
3089,20120516,993.6,970.1,981.95,960.1,972.0,971.4,194201120665000.0
3090,20120517,971.4,979.4,987.9,944.4,952.0,951.3,201702229175000.0
3091,20120518,951.3,933.95,955.4,922.0,955.0,949.4,285952786485000.0
3092,20120521,949.4,951.0,968.8,950.15,960.55,963.25,221933259490000.0
3093,20120522,963.25,979.0,983.0,958.65,968.0,965.55,184808999835000.0
3094,20120523,965.55,960.0,969.6,951.5,964.0,963.45,127525150009999.98
3095,20120524,963.45,970.5,999.8,962.75,998.25,997.8,207543242625000.0
3096,20120525,997.8,998.0,1012.0,992.4,1000.0,1000.4,181752919790000.0
3097,20120528,1000.4,1004.0,1032.0,1004.0,1031.9,1029.4,177342800200000.0
3098,20120529,1029.4,1033.0,1038.0,1019.4,1021.65,1024.0,136207717740000.02
3099,20120530,1024.0,1016.8,1016.8,996.3,1002.05,1000.8,100112806070000.0
3100,20120531,1000.8,985.6,990.8,964.05,980.0,970.95,240065516555000.03
3101,20120601,970.95,969.8,985.0,957.0,966.9,964.55,154181525380000.0
3102,20120604,964.55,955.5,995.4,944.1,993.1,988.0,151700451190000.0
3103,20120605,988.0,995.4,1011.9,984.05,987.0,989.65,193029269355000.0
3104,20120606,989.65,999.0,1028.0,998.0,1018.0,1020.35,197419756685000.0
3105,20120607,1020.35,1031.1,1062.0,1018.55,1057.0,1057.1,291086056850000.0
3106,20120608,1057.1,1057.8,1057.8,1021.3,1055.0,1049.4,204545798975000.0
3107,20120611,1049.4,1060.1,1072.0,1031.05,1035.0,1036.85,203839455505000.0
3108,20120612,1036.85,1028.1,1061.4,1027.15,1058.0,1057.6,198837118315000.0
3109,20120613,1057.6,1060.0,1063.0,1040.0,1043.0,1044.65,252454065015000.0
3110,20120614,1044.65,1031.95,1037.5,1005.75,1007.2,1013.05,176941392300000.0
3111,20120615,1013.05,1021.0,1038.35,1010.0,1030.0,1032.55,178196796325000.0
3112,20120618,1032.55,1049.9,1050.8,990.0,999.0,1000.15,234318914185000.0
3113,20120619,1000.15,995.0,1004.9,982.85,1004.0,1001.55,191134183120000.0
3114,20120620,1001.55,1002.6,1015.0,994.3,1002.05,1000.75,146814341755000.0
3115,20120621,1000.75,991.05,1028.9,990.25,1025.0,1025.45,177805746335000.0
3116,20120622,1025.45,1006.0,1022.0,997.55,1012.1,1014.3,203412763330000.0
3117,20120625,1014.3,1020.0,1034.25,1006.65,1007.85,1012.3,221376003625000.0
3118,20120626,1012.3,1007.5,1017.0,996.7,1003.55,1002.75,147531768520000.0
3119,20120627,1002.75,1009.2,1015.9,998.1,1000.7,1000.95,150138967060000.0
3120,20120628,1000.95,981.0,991.0,968.0,980.0,978.6,553166943830000.0
3121,20120629,978.6,994.7,1018.1,987.1,1012.0,1015.75,333718480455000.0
3122,20120702,1015.75,1021.25,1038.75,1015.75,1026.0,1029.3,210739392150000.0
3123,20120703,1029.3,1032.95,1050.0,1032.95,1041.8,1044.05,181742444225000.0
3124,20120704,1044.05,1051.5,1051.8,1035.2,1038.7,1041.4,171247124600000.0
3125,20120705,1041.4,1040.0,1049.5,1031.5,1043.6,1044.0,336636180210000.0
3126,20120706,1044.0,1047.7,1047.7,1028.0,1036.8,1037.5,153431674135000.0
3127,20120709,1037.5,1028.8,1042.5,1025.0,1033.0,1035.85,222840539185000.0
3128,20120710,1035.85,1037.0,1079.0,1036.3,1078.0,1075.3,330847300635000.0
3129,20120711,1075.3,1068.1,1081.4,1062.6,1066.25,1066.7,203806695045000.0
3130,20120712,1066.7,1059.9,1059.9,1043.0,1044.3,1047.8,223650313055000.03
3131,20120713,1047.8,1053.0,1062.0,1030.6,1031.3,1034.7,211164874890000.0
3132,20120716,1034.7,1031.25,1058.0,1031.25,1048.7,1046.3,194058470545000.0
3133,20120717,1046.3,1059.6,1061.0,1012.35,1021.4,1023.8,441451223150000.0
3134,20120718,1023.8,1030.1,1041.6,1022.55,1039.35,1038.25,227186143760000.0
3135,20120719,1038.25,1050.8,1066.55,1045.2,1054.9,1057.05,202073685620000.0
3136,20120720,1057.05,1056.9,1058.7,1038.0,1041.0,1040.8,186452681010000.0
3137,20120723,1040.8,1030.0,1037.0,1023.5,1028.0,1027.55,106054927255000.0
3138,20120724,1027.55,1032.55,1045.0,1030.1,1041.4,1041.35,145702914720000.0
3139,20120725,1041.35,1039.9,1040.5,1016.1,1029.0,1028.7,122276262675000.0
3140,20120726,1028.7,1034.95,1034.95,997.0,1001.95,1002.2,233556417915000.0
3141,20120727,1002.2,1026.8,1037.6,991.7,999.85,997.15,250459306725000.0
3142,20120730,997.15,1007.0,1047.0,1007.0,1037.0,1040.35,224731476970000.0
3143,20120731,1040.35,1045.25,1056.8,1022.0,1044.0,1044.15,242371241210000.0
3144,20120801,1044.15,1040.25,1050.0,1036.0,1046.0,1046.0,158350355355000.0
3145,20120802,1046.0,1045.1,1061.1,1042.0,1059.1,1058.5,152217649430000.0
3146,20120803,1058.5,1050.15,1051.05,1032.0,1039.85,1041.1,128420715765000.02
3147,20120806,1041.1,1055.0,1073.05,1054.6,1062.7,1063.6,170535269635000.0
3148,20120807,1063.6,1068.0,1095.0,1066.0,1091.6,1091.3,263760431355000.03
3149,20120808,1091.3,1100.0,1109.7,1090.65,1095.7,1096.7,260075010130000.03
3150,20120809,1096.7,1102.0,1109.8,1080.1,1091.5,1087.2,176266593790000.0
3151,20120810,1087.2,1088.0,1090.9,1040.85,1072.1,1070.0,228782515375000.0
3152,20120813,1070.0,1069.0,1085.0,1052.4,1083.05,1080.85,163377332505000.0
3153,20120814,1080.85,1078.0,1110.0,1075.5,1109.65,1107.2,182568233840000.0
3154,20120816,1107.2,1115.0,1122.0,1107.7,1115.0,1113.95,228188648350000.0
3155,20120817,1113.95,1115.0,1121.6,1102.4,1114.0,1110.2,178591261840000.0
3156,20120821,1110.2,1114.0,1117.7,1097.4,1111.3,1110.7,144606809940000.0
3157,20120822,1110.7,1106.45,1119.85,1100.1,1110.5,1108.0,118201989775000.0
3158,20120823,1108.0,1114.0,1118.5,1089.0,1092.25,1094.65,176696989145000.0
3159,20120824,1094.65,1088.1,1088.15,1065.55,1075.8,1075.45,168108107250000.0
3160,20120827,1075.45,1080.0,1080.0,1035.0,1038.35,1039.1,240369010250000.0
3161,20120828,1039.1,1042.0,1042.0,1007.1,1013.0,1017.25,306819295195000.0
3162,20120829,1017.25,1019.0,1029.0,1007.0,1020.7,1018.45,171836573080000.0
3163,20120830,1018.45,1020.0,1027.15,1004.05,1013.0,1013.25,267728955585000.0
3164,20120831,1013.25,1012.9,1014.95,988.55,990.25,991.8,273509708445000.0
3165,20120903,991.8,998.15,1008.3,974.45,975.0,977.6,273988663740000.0
3166,20120904,977.6,981.0,984.9,966.85,977.5,978.3,287304941125000.0
3167,20120905,978.3,967.0,968.5,927.25,931.8,930.25,498239815945000.0
3168,20120906,930.25,932.0,956.5,928.15,949.0,948.7,323618433330000.0
3169,20120907,948.7,968.6,979.8,960.3,976.0,976.85,285463746255000.0
3170,20120908,976.85,978.8,982.0,975.45,981.0,978.8,13051770340000.0
3171,20120910,978.8,980.0,984.0,950.15,950.5,952.95,162550493005000.0
3172,20120911,952.95,945.0,960.8,941.0,951.2,952.85,244231576570000.0
3173,20120912,952.85,960.0,966.5,942.05,956.0,956.0,191291309020000.0
3174,20120913,956.0,958.9,959.9,944.55,946.85,948.05,168119115840000.0
3175,20120914,948.05,975.0,1013.0,971.0,1009.6,1009.9,469339190000000.0
3176,20120917,1009.9,1031.45,1061.0,1022.0,1057.0,1057.5,616254819300000.0
3177,20120918,1057.5,1054.7,1085.45,1047.1,1070.7,1073.4,273477078280000.03
3178,20120920,1073.4,1049.75,1058.8,1038.65,1040.05,1044.4,188529465990000.0
3179,20120921,1044.4,1048.95,1129.7,1048.95,1125.0,1124.65,611923998000000.0
3180,20120924,1124.65,1120.25,1174.5,1120.25,1130.5,1132.65,493031081265000.0
3181,20120925,1132.65,1144.0,1160.8,1088.05,1104.5,1101.95,635547926775000.0
3182,20120926,1101.95,1097.45,1136.0,1085.25,1125.7,1126.8,414853838100000.0
3183,20120927,1126.8,1134.0,1143.35,1120.1,1133.4,1128.8,262735391465000.0
3184,20120928,1128.8,1142.0,1150.9,1130.65,1135.0,1136.0,199484097450000.0
3185,20121001,1136.0,1136.0,1138.3,1121.15,1133.8,1130.7,144553846270000.0
3186,20121003,1130.7,1130.7,1135.85,1108.55,1113.0,1113.4,278116908335000.0
3187,20121004,1113.4,1123.0,1151.85,1123.0,1141.35,1140.8,278932044280000.03
3188,20121005,1140.8,1155.75,1161.9,1008.5,1143.1,1142.95,301699565310000.0
3189,20121008,1142.95,1148.0,1148.0,1121.0,1131.0,1130.95,270117657725000.0
3190,20121009,1130.95,1146.0,1152.0,1122.1,1127.6,1128.4,191034954450000.0
3191,20121010,1128.4,1119.9,1124.0,1102.1,1105.85,1106.8,182252766070000.0
3192,20121011,1106.8,1110.0,1140.0,1083.85,1139.05,1133.7,272356444255000.03
3193,20121012,1133.7,1135.0,1143.65,1115.2,1117.55,1119.7,218760358655000.03
3194,20121015,1119.7,1125.0,1126.0,1108.6,1119.0,1119.1,205157702420000.0
3195,20121016,1119.1,1133.5,1169.7,1133.5,1142.0,1145.9,518769044395000.0
3196,20121017,1145.9,1155.0,1159.5,1125.2,1154.05,1153.95,302621869450000.0
3197,20121018,1153.95,1157.25,1209.0,1148.05,1206.9,1202.35,489700486360000.06
3198,20121019,1202.35,1200.0,1210.8,1186.0,1202.0,1202.25,322387648615000.0
3199,20121022,1202.25,1194.0,1228.0,1189.55,1220.0,1223.75,276126116065000.0
3200,20121023,1223.75,1219.0,1228.9,1213.5,1224.0,1222.25,168563702750000.0
3201,20121025,1222.25,1219.9,1243.0,1218.0,1234.0,1238.05,229529792775000.0
3202,20121026,1238.05,1228.8,1246.15,1222.4,1233.8,1231.65,214605277205000.0
3203,20121029,1231.65,1232.0,1239.7,1212.75,1221.3,1221.75,140982347785000.0
3204,20121030,1221.75,1223.0,1238.9,1171.75,1182.3,1184.7,328080517305000.0
3205,20121031,1184.7,1184.45,1186.9,1165.55,1181.95,1182.6,209585790350000.0
3206,20121101,1182.6,1183.0,1209.75,1177.0,1207.05,1207.15,162294292310000.0
3207,20121102,1207.15,1227.7,1228.0,1212.5,1215.0,1215.5,186064674125000.0
3208,20121105,1215.5,1214.4,1218.75,1200.5,1215.65,1214.25,113834754450000.0
3209,20121106,1214.25,1212.0,1224.45,1205.35,1219.7,1220.15,136073229790000.02
3210,20121107,1220.15,1215.0,1243.7,1215.0,1229.95,1232.05,227780024675000.0
3211,20121108,1232.05,1216.0,1229.9,1211.45,1220.05,1222.5,153537971745000.0
3212,20121109,1222.5,1222.5,1232.95,1207.8,1217.5,1215.1,119649970290000.02
3213,20121112,1215.1,1219.0,1234.9,1215.1,1227.0,1226.45,119037647355000.0
3214,20121113,1226.45,1228.0,1231.7,1216.05,1220.4,1222.6,32255799595000.0
3215,20121115,1222.6,1214.0,1240.0,1211.0,1240.0,1232.25,241533316455000.03
3216,20121116,1232.25,1239.2,1243.65,1221.9,1228.05,1226.25,243699122805000.03
3217,20121119,1226.25,1226.5,1230.0,1202.8,1215.5,1214.3,156189787980000.0
3218,20121120,1214.3,1224.6,1232.65,1213.7,1217.0,1218.95,299774354060000.0
3219,20121121,1218.95,1220.0,1240.8,1218.45,1239.0,1236.35,140383245350000.0
3220,20121122,1236.35,1243.0,1269.0,1242.45,1252.1,1257.05,208281484220000.0
3221,20121123,1257.05,1262.9,1262.9,1245.0,1255.1,1256.75,122222944545000.0
3222,20121126,1256.75,1262.0,1271.65,1247.1,1259.95,1265.8,170482478195000.0
3223,20121127,1265.8,1272.0,1294.0,1268.45,1292.95,1290.05,210422231355000.0
3224,20121129,1290.05,1291.1,1314.0,1290.0,1305.0,1310.2,344835868960000.0
3225,20121130,1310.2,1314.0,1324.6,1300.15,1322.15,1319.9,235512802560000.0
3226,20121203,1319.9,1314.0,1324.9,1304.5,1318.45,1321.6,179406167415000.0
3227,20121204,1321.6,1321.6,1328.4,1309.25,1319.95,1322.1,122380581109999.98
3228,20121205,1322.1,1325.2,1340.0,1325.2,1336.0,1334.7,166512569035000.0
3229,20121206,1334.7,1342.5,1379.0,1331.0,1376.85,1364.1,199221806480000.0
3230,20121207,1364.1,1368.0,1370.0,1321.2,1323.8,1328.75,274525067850000.0
3231,20121210,1328.75,1325.1,1335.8,1315.25,1323.5,1322.85,215359389705000.03
3232,20121211,1322.85,1328.1,1339.9,1310.1,1326.15,1325.4,212560766205000.0
3233,20121212,1325.4,1329.95,1330.4,1312.05,1325.9,1326.35,179804670185000.0
3234,20121213,1326.35,1328.0,1346.5,1315.1,1326.05,1325.35,230676957805000.03
3235,20121214,1325.35,1328.0,1356.9,1324.45,1356.7,1352.7,156308322635000.0
3236,20121217,1352.7,1351.0,1365.95,1345.05,1355.55,1359.05,226476643170000.0
3237,20121218,1359.05,1358.1,1363.3,1320.2,1352.75,1353.95,238608859675000.0
3238,20121219,1353.95,1360.0,1362.4,1328.25,1334.0,1334.9,226213416955000.03
3239,20121220,1334.9,1338.0,1339.95,1307.1,1318.25,1318.6,192711185390000.0
3240,20121221,1318.6,1310.0,1341.6,1307.0,1318.0,1321.25,223433196660000.0
3241,20121224,1321.25,1322.05,1345.0,1322.05,1342.9,1342.65,121627603350000.0
3242,20121226,1342.65,1344.95,1359.4,1341.7,1351.95,1351.95,135659837365000.02
3243,20121227,1351.95,1354.0,1374.85,1352.95,1361.1,1364.3,258654298210000.0
3244,20121228,1364.3,1364.0,1364.95,1348.1,1354.9,1359.55,165554827000000.0
3245,20121231,1359.55,1353.0,1369.5,1352.75,1352.75,1356.55,89584319015000.0
3246,20130101,1356.55,1369.7,1371.5,1360.5,1362.0,1362.7,91307133055000.0
3247,20130102,1362.7,1371.15,1394.4,1366.65,1386.75,1386.85,198596278320000.0
3248,20130103,1386.85,1394.0,1396.5,1383.25,1390.0,1389.95,132079655334999.98
3249,20130104,1389.95,1382.45,1386.95,1370.0,1377.25,1378.95,172637842545000.0
3250,20130107,1378.95,1385.0,1387.7,1365.5,1366.0,1372.85,157173969060000.0
3251,20130108,1372.85,1368.8,1369.0,1343.05,1362.7,1360.3,165219132630000.0
3252,20130109,1360.3,1352.25,1361.95,1344.1,1351.0,1349.65,212916294710000.0
3253,20130110,1349.65,1359.0,1376.8,1345.5,1369.15,1368.0,186308823570000.0
3254,20130111,1368.0,1372.1,1374.05,1356.25,1360.0,1364.1,179280922580000.0
3255,20130114,1364.1,1367.1,1390.9,1361.55,1388.3,1386.1,181516865635000.0
3256,20130115,1386.1,1394.0,1431.0,1390.0,1428.0,1424.3,479277495295000.0
3257,20130116,1424.3,1430.0,1430.0,1403.15,1412.2,1409.45,333729211840000.0
3258,20130117,1409.45,1411.25,1419.0,1394.1,1404.1,1406.4,203111144095000.0
3259,20130118,1406.4,1410.0,1415.5,1380.2,1384.4,1388.05,195153472005000.0
3260,20130121,1388.05,1385.15,1391.7,1370.75,1385.0,1385.45,101343307630000.0
3261,20130122,1385.45,1385.0,1405.8,1380.4,1393.95,1393.4,145050553640000.0
3262,20130123,1393.4,1402.0,1407.0,1380.45,1407.0,1398.4,178233769275000.0
3263,20130124,1398.4,1401.2,1409.0,1386.55,1395.0,1396.3,275423713595000.0
3264,20130125,1396.3,1393.0,1401.8,1379.9,1389.0,1386.25,230219075305000.03
3265,20130128,1386.25,1381.0,1433.9,1375.85,1416.5,1412.95,525454670090000.0
3266,20130129,1412.95,1416.3,1503.55,1416.0,1473.35,1475.45,1339432482585000.0
3267,20130130,1475.45,1477.5,1516.05,1476.8,1501.0,1501.25,745824787470000.0
3268,20130131,1501.25,1494.9,1510.0,1489.95,1506.0,1505.15,393217573495000.0
3269,20130201,1505.15,1501.1,1515.0,1486.6,1510.0,1509.65,221948670805000.03
3270,20130204,1509.65,1508.0,1515.0,1475.0,1479.5,1477.7,174110215625000.0
3271,20130205,1477.7,1470.3,1488.5,1453.1,1456.6,1459.15,255736518850000.0
3272,20130206,1459.15,1467.85,1470.0,1456.15,1465.55,1460.1,192679360540000.0
3273,20130207,1460.1,1457.1,1482.0,1456.0,1460.1,1460.55,254506716735000.0
3274,20130208,1460.55,1459.0,1470.85,1445.55,1457.0,1450.8,323640561210000.0
3275,20130211,1450.8,1453.25,1499.0,1453.25,1494.9,1494.1,793737799895000.0
3276,20130212,1494.1,1496.0,1504.4,1472.0,1485.5,1482.95,323298873225000.0
3277,20130213,1482.95,1485.1,1492.65,1472.95,1478.1,1477.55,131461838325000.0
3278,20130214,1477.55,1481.25,1484.25,1425.0,1433.25,1432.3,391444056615000.0
3279,20130215,1432.3,1432.0,1454.85,1420.1,1446.0,1449.3,245371561140000.0
3280,20130218,1449.3,1449.0,1449.0,1425.0,1432.6,1432.05,155564565520000.0
3281,20130219,1432.05,1435.05,1445.75,1425.0,1439.65,1439.4,105622314955000.0
3282,20130220,1439.4,1446.9,1454.7,1435.55,1435.6,1439.4,96521254095000.0
3283,20130221,1439.4,1422.1,1434.6,1399.0,1410.2,1404.8,248705652450000.0
3284,20130222,1404.8,1405.2,1422.0,1404.1,1413.0,1411.9,155246994330000.0
3285,20130225,1411.9,1407.35,1416.4,1392.7,1402.1,1401.15,169889611275000.0
3286,20130226,1401.15,1401.0,1401.0,1360.5,1370.7,1367.75,147089659090000.0
3287,20130227,1367.75,1368.6,1410.0,1368.6,1401.75,1400.0,221804338200000.0
3288,20130228,1400.0,1410.75,1417.0,1333.95,1344.9,1344.15,365752154485000.0
3289,20130301,1344.15,1345.0,1378.0,1318.85,1361.5,1363.7,366034111985000.0
3290,20130304,1363.7,1358.45,1383.35,1347.05,1375.5,1368.9,199046073915000.0
3291,20130305,1368.9,1375.0,1408.75,1374.7,1404.35,1403.2,216902173895000.0
3292,20130306,1403.2,1410.5,1414.95,1390.0,1397.85,1402.15,225964366730000.03
3293,20130307,1402.15,1390.05,1406.7,1383.5,1404.95,1403.3,152443155360000.0
3294,20130308,1403.3,1410.0,1418.0,1402.4,1410.05,1407.0,166254921600000.0
3295,20130311,1407.0,1411.0,1427.7,1391.75,1393.0,1401.2,247101325065000.0
3296,20130312,1401.2,1399.0,1401.9,1378.0,1383.0,1384.75,141696286220000.0
3297,20130313,1384.75,1375.0,1378.0,1336.05,1342.0,1346.7,219028131885000.0
3298,20130314,1346.7,1343.0,1365.0,1299.0,1354.4,1352.8,483872363560000.06
3299,20130315,1352.8,1346.2,1364.0,1317.0,1342.95,1339.85,442360360795000.0
3300,20130318,1339.85,1313.0,1336.4,1299.0,1321.8,1325.1,308120516460000.0
3301,20130319,1325.1,1326.0,1336.65,1281.4,1323.2,1321.5,301252782060000.0
3302,20130320,1321.5,1312.0,1321.0,1290.95,1300.0,1299.25,199790611470000.0
3303,20130321,1299.25,1301.25,1339.0,1282.0,1311.4,1311.7,226646169815000.0
3304,20130322,1311.7,1313.0,1327.4,1292.5,1297.0,1300.05,174704531980000.0
3305,20130325,1300.05,1318.0,1334.45,1300.05,1313.05,1309.35,192113093750000.0
3306,20130326,1309.35,1304.9,1305.0,1287.1,1294.45,1294.2,172184617405000.0
3307,20130328,1294.2,1298.0,1311.2,1277.05,1305.0,1300.7,176460901000000.0
3308,20130401,1300.7,1301.25,1318.5,1296.0,1312.0,1314.9,128608678070000.0
3309,20130402,1314.9,1319.9,1320.0,1293.1,1302.0,1301.35,149467141925000.0
